Image,Label
1686,6
25527,3 4
4501,2 4
6749,4
30826,7
28575,7
10175,4
16404,6
28813,4 6
2001,4 6
29477,6
2486,4
31028,7
6058,3 4
29105,4
26012,0
29899,3
17774,
8618,4
27311,4 6
7403,4
14529,7
7718,
4831,6
10081,9
13491,4
1279,
11096,6
30775,7
18297,2 6
11489,1
20854,6 7
7023,4 6
4705,7
15927,4
21951,4
25721,6 7
28203,6
13309,2 6
20150,9
800,4
18379,4
28722,4 7
24747,4
11141,1 4
28761,0 4
26518,0
11383,
2679,5
20712,4
28057,0 4
2809,4
14570,6
12658,
24731,
25509,6
16962,2 4
4893,4
12106,4
6522,2
29056,6
21129,4
17227,
25780,
17174,4
28942,5
30683,4
2247,4
27593,7
12764,1
2211,4
46,0 2
2514,
11597,4
12657,2
6801,4
18277,4
28389,4
7120,0
29657,4
14001,4 6
17487,2
25466,4 7
8975,4
21421,4 6
19836,3 4
25778,0
14919,1 4
30141,4
24727,2
22497,2 4
16241,4 7
16276,
13163,4
1248,2
9673,4
15793,4
18847,9
18775,
9369,
27217,4
10734,4
24510,5
23270,
26586,4
7665,4
3588,6
17727,4
4521,4
16620,4 7
11660,3 7
10266,
4334,4
20981,4
18020,4 6
16670,7
25366,4 6
29694,4
21497,6
1398,7
20475,4 5
27233,6
5384,3
19992,5
9514,0
21582,4 7
29612,4
10470,6
26564,4 6
18774,2
22246,7
8469,4
16861,7
8319,3 4
21739,4
16943,0 4
27805,4 6
20434,3
18109,4
2228,0
12939,1 9
8440,3 4
18451,4 6
28256,4 7
9777,4
9244,4
31065,5
21106,9
20934,0 4
25285,4 5
19964,
23390,4
15525,4
5307,
7996,7
888,4
9012,4 6
6295,4
12601,4
22159,6 7
24696,2
10934,4 6
17630,
24726,4
12815,2 4
29785,0 4
17027,4
28767,4
5173,6
1169,6
30655,4 6
19849,4
24234,2
7445,4
4515,4
18748,4
27119,9
16036,4 6
15804,4 6
7341,4 6
21348,4
26902,4
593,4 6
24301,4
12235,9
16389,0
5461,2 4
26024,4
16191,2
29316,4
13293,4
13427,5
24587,
21733,4 6
18415,
20744,4 6
29034,4 7
23039,2
25330,2 4
12652,2
15200,3
2128,4
13926,
13886,4 7
23595,4 7
4730,2 4
27816,4 6
23095,4
24990,4 6
1197,4
18683,2 4
11634,3
6970,4
2766,1
15077,6
16615,4
19318,4
28552,9
2140,4
29236,4 6
25491,0
16328,3 6
3970,6
12179,4
21646,7
15418,4
367,7
19210,4
15282,1
30657,0 7
18139,4
23729,4 5
26119,4 6
3601,3
16854,9
13105,6
10425,2 4
23910,4
18024,4
12318,4
10,4 7
2027,
8068,4 7
8947,4 5
20440,4
14819,4
8958,4
15533,4
22205,4
16981,4 7
1131,4 6
13775,4
4154,8
18562,4
8553,1 4
20364,7
332,1 4
20947,4
17254,4
10441,4 6
8029,2 4
19456,7
18008,7
14254,4
12795,7
15227,4
4921,1
12968,7
17827,3 4
11151,4
21486,4 6 7
1159,2 4
23861,4 6
1228,7
11230,4 7
4486,4
17666,4 6
11922,4 6
24281,3 4
5991,1 4
14080,4 7
3681,1 4
3649,4
11822,4
24949,6
10375,1
18084,2 4 6
11093,4 8
10502,3
26696,4
1265,4
24049,0
19560,4
29049,4 8
6759,5
502,4 6
13851,8
7893,4
18765,4
9381,2 6
20008,
29591,7
29736,6
2904,4
22476,3 4
18870,4
19048,3
15392,4
25525,0
11058,4
20624,0
6378,0
12380,4
16777,6
23646,4
1591,
15588,4 7
2963,1 4
24939,5
8349,7
1750,4 6
3692,4
30110,4
30607,4 6
14296,3 4
8932,4 5
12820,7
8651,
2755,4
25624,4
2448,4 7
528,4 6
28580,8
556,4
12630,4
10070,
30009,
697,6 7
27312,
1825,7
17045,7
10387,4
10463,4 6
3385,4 6
22778,4 6 7
26590,6
13236,
6900,9
18202,4 6
11286,3
3787,7
10146,5
6993,4
27678,3
5560,4
5164,4
30261,6
5603,4 5
11278,4 6 7
6620,2 4
14091,0 2
27483,7
23549,4
2352,4
1048,4
25304,7
12725,2 4
5668,4
23146,4
13815,4
10294,4 6
20265,4 6
5359,4 5
6130,3 4
20081,4
5504,2 4
12195,4 6
21430,4 6
18135,4
18371,4 6
12056,4 5
9111,4 5
25445,6
2226,3
2003,4 6
22527,4
19291,4
27515,0
30443,6
21600,2
3818,0
27316,6
17384,1
8652,4
17456,4 6
18208,4
27293,0
20105,1 4
10697,2 4 6
18503,4
10640,6 7
20262,
14010,4
8770,6 7
17686,4
11271,4 6
31021,6
23884,
6135,6
27076,4
6431,
16225,4 6
27702,2
27195,4
9590,3 6
25643,4 7
7012,2
27251,2 4
5838,4 6
20889,0 7
26295,6 7
18360,
19703,7
18674,4
30092,0
28042,
24849,4
12879,4
5582,6
22084,2 4
10503,2 4
12611,2
29504,6
3779,4 6
118,4 7
28829,4
24306,1
28687,4
4158,4 6
9431,4 6
22594,4
30318,7
2912,2 6
21943,2
30106,2
4431,5
6652,7
7691,3
18288,9
11534,4
5144,
16134,6
6909,7
28017,4
18031,4 7
28863,0 4
14324,
26427,4 6
20281,6 7
20219,2
7083,1 4
6817,4
19751,1 4
7283,4
1489,4
5807,2 4 6
27524,4
6644,4
6856,1
6420,4
4162,4
21507,4
15715,1 4
11832,4
20821,4
18805,4 5
29566,4 6
6860,4
4723,5 6
25585,3
27122,2
16543,2 6
7592,4 5
7084,6
23289,4 8
23990,4
26836,1
29190,7
30914,2 4
24142,
2079,6
10049,
10204,0
9739,6
21697,1 4
15758,4
28384,4
4721,4
11965,2
22404,2 4
1449,4
23673,5
7987,6 7
21997,4 6
15779,4
8560,0
22717,4 6
23302,4
23601,2 4
3118,3 4
9139,6
3960,4
29798,4
27021,4 6
18393,4
10910,6
29227,
21406,0
9922,3 4
7819,4 7
4232,6
3784,7
6792,4 7
8948,4
21163,6
9080,6 7
27485,4 6 7
10926,4
28814,4 7
14084,4 7
13430,2
12231,3
16536,4
22247,1
9403,4
27270,2 3 4
10755,4
27030,3
15008,0
13503,4 6
6726,0
14307,
21407,4 6
205,4 6
17084,0
27598,4
28890,0
11339,5
9864,2 4
18163,4
22902,6 7
25529,0
27002,6
26556,6
18229,
23926,2 3 4
5194,4 6
22656,4
28381,6 7
20349,
13195,0 4
27283,4
11159,2 4
13246,3
2981,4 7
17600,0
5210,4
9092,4
20428,0
11516,4 7
843,
15301,0
7970,4
24462,4
30193,
17869,0
882,1
1274,4
8653,4 6
19219,4
17097,0
13544,4
20568,4
10100,4 6
23991,
13275,4
5133,4 7
26414,4
9307,6
9112,3
1378,2
11062,
14811,4
6803,2 4
26264,2 4 6
7014,2 3 4
10882,4
18865,9
8774,2 4
24947,4 5
22799,
13243,4 6
13552,3 4
16851,0
24978,4
18270,5 6
1523,3
10819,4 7
30876,3
23641,6
4378,4 6
22820,0
20578,2 4
29196,5
29181,0 4
4108,4 7
14726,4 6
14908,2
5355,6
16312,2 4
27909,
26179,2 4
29314,4 6
22592,4
11845,4
25015,7
25032,4 6
29532,4
3756,0
20750,6 7
1741,7
31005,8
19075,4
24669,3
3517,
4211,4 6
30074,
7839,7
9931,4
6118,4 6
1734,4
1125,4
16655,4
29157,0 5
12467,4
7993,3
22460,3 4
20696,4 7
3170,0 4
750,4
25395,6 7
2491,6
26275,4 6
24015,6
29871,6 7
3665,1
29446,
4570,4
30336,6
6332,4
7505,5
6492,4 7
9930,4
21357,4 7
3673,4
23669,3
28436,7
4982,5
9912,
28289,6
529,4
5015,3 4
20989,4 7
8859,3
8004,4 6
16841,4
670,7
4184,4 7
659,3
7569,4
401,6
17054,0
8457,1
19067,4
22937,4
27703,6
26196,0
19106,4
24985,
9035,4
16102,4 6
4179,4 6
26429,3 4
22940,2
30760,0
19115,4
15361,
27858,5
12863,0
28476,2 4 6
26155,5
21155,4
6992,7
1439,
9704,4
18364,1
15025,
27783,0
9927,1
18502,0
15416,4
7748,7
14508,
13457,3 4
29844,3
18477,4 7
25668,0
17283,3
20594,4
21425,6
11793,4 6
30944,3
20654,4 7
17593,4 6
5762,2
14441,2 3
28127,4
28078,4 6
25866,2 4
15483,6
6658,
1175,4 5
11091,0
9332,
15939,
3041,4 6
23441,
19538,7
5953,3 4
17792,
10423,4 6
479,
16397,4 6
29775,5 6
15377,2 6
26827,4 7
7698,9
8747,4
5796,1 4
28776,7
10459,3 4
15258,3
28002,4 6
23836,6 7
25369,6
2332,3
8764,6
7380,3
1522,1
14617,4 5
2560,5 6
7027,4
28745,5
4441,4
30680,
19764,3
30132,4
8486,3 4
23110,3 4
26405,6
2442,4 6
8162,4
27915,4 6
11422,4
27969,
25823,4
571,4 6
16749,4
9658,0
21427,4 5
4191,2 4
10713,1 4
24416,4
20830,7
5917,4 6
7140,0
19971,4 8
13473,2 4
5378,2 4
5574,4 6
18471,4
27487,4
15923,1
9309,6 7
25204,4
1370,4 6
11707,4 6
13537,2
12354,4
23417,0 4
23250,3 4
21316,4
2475,4
3732,4 6
17459,4 7
22751,0 4
4264,3
10622,4
1380,5
20157,
24797,4 6
16716,2 4
763,3
25352,4 6 7
11812,4 6
27689,6
18156,4 6
14593,4 7
24014,5 7
11569,7
7476,7
29020,4
6075,4
7790,6 7
17039,7
19777,4 6
8082,4
6921,4
5413,
16480,
5390,3
4856,7
25766,4 7
29451,4
21287,4
21031,4
30902,4
21026,6
8432,4
14474,6
11321,4
20785,2 4
26048,4
13692,4
6857,4 6
25495,2 4
21262,0
5273,3 4
19800,4
26388,4 6
21318,
29702,
13213,4 6
20550,6 9
9745,
491,4 7
15055,7
21936,0 4
16791,1
8052,3
16577,4
12867,3
2838,4 6
26703,1 4
29296,4 6
5043,9
22651,1
8638,4
3896,4
16484,6
26045,4
27224,3
899,4 6
11014,2 4
760,4
16942,4 6
21655,4
7232,4 6
5672,7
4138,7
5748,2 4
14099,6
5077,4
16628,
17954,4
21580,6
13715,6
16521,4 6
4040,
19845,4 6
25079,6
26444,4
19437,4
23023,4 6
28349,3 4
12734,4
20825,0 4
10746,4
3366,4 6
10252,
29711,6
5834,4
26148,4
5450,1
24525,4
23888,4
7553,4
13993,4
27904,6
28928,4
9422,
3826,6
13331,4
29335,2 4
25841,
2884,4 6
15833,4
28272,6
20738,7
24969,4 5
22955,4 5
5919,2 4
3752,4 6
7621,5
24299,2 6
26766,0
13899,4 6
27825,4 6
21875,4 6
26061,4
3489,2 4
22337,
23479,4 6
16886,0 4
27839,7
3501,4
3018,1
29006,0 4
10231,4 5
10637,4
25367,4
25231,6
26279,4
21820,
15660,5
1345,4
24908,3
24856,0 3
30725,4 7
10120,0 4
24761,4
19252,5
28213,6
18896,4
12039,6
11831,5 6
19063,4 8
29565,3
2386,1 4
18296,4
2351,0 4
10830,4
16621,4
24837,2 6
9237,
27626,4
22737,4
5999,4 6
4758,
26595,4 6
25354,4 6 7
9444,6 7
8331,6
24701,4
16149,3 4
25131,5
29867,0
8400,2 4
12930,4
9541,4 6
27255,5 6
10184,7
28263,4
4402,7
3095,2 4
7257,1 4
10363,4
13943,4 7
8306,4 7
5319,2 4
3229,7
29252,6 7
30950,4 7
5661,7
27055,4 7
27070,3 4
12153,4 5
3240,3
27423,3 4
6784,1
1664,6
18359,4
24408,4
3973,5
19295,6
22987,0 4
30066,6 7
24948,0 4
11047,2 4
27332,4
4285,6
20585,4 6
10618,3 4
518,4
17068,6
8097,7
18872,4
26736,9
2586,4
6039,9
21897,2
17058,4
4229,2
31036,1
12053,0 4
29245,4
922,4 6
26025,
15110,4
3375,4 5
2509,4 6
17239,6
11936,6
6161,
13621,
10191,4 6
4023,4
30847,2 4
10586,7
29149,4
24840,2
9700,3
26540,2 4
1070,5
28369,4
22352,4
10062,
27143,4
2721,4
26154,4
11035,4 6
16490,4
13338,4
21462,2
30494,2
21452,4
26046,1 4
3190,2
7186,4
26042,4
26283,7
28170,4 6
251,
17424,4
21599,
4105,4
25202,4 6
16107,9
7789,4
10339,4
9917,4 6
2570,4
14895,6
27822,3
22574,5
20579,4 7
15189,3
25157,
17142,4 6
8229,4
25417,4
12819,3 6
19311,
26181,4
21938,2
15539,
22057,1 4
20960,4
7142,7
17767,9
25760,4
21504,2 4
19618,
30872,4 6
5639,2 4
9569,3
1075,4
11510,3 4
3966,4
7579,4
22524,6 7
15774,4 6
11112,4
13522,
16169,4 7
7595,4 6
5583,4
29783,6
382,6
27871,4
16037,4
2457,4 6
12225,3
8890,9
30812,1
2012,9
19699,4 7
2587,4
1041,2
22418,0
3161,4 6
28360,4
18689,6
12565,2 7
29401,4 6
7303,0
25039,2 4 6
1764,4
7962,4
20684,5
20649,4
15549,6
21676,5
17496,4
2812,2
15766,6
18148,1
1390,9
12309,4 6
2141,4
29224,0
28894,2 4 6
15757,6
24629,4 7
2880,4
8629,6
5880,6
29288,4 6
1162,4
9555,3
24864,1
30874,4
1160,4
17838,4
2336,6
12571,4
10724,6
16454,7
2279,4
27614,3
3225,4
1482,0
6851,4
25163,4 5
1871,4
1867,6
1717,6
12965,
28268,
17643,
12699,2 4
4545,0
15142,6
13035,6 7
19831,4
17862,4 6
19243,4
3617,4
17707,6
15294,4 7
23268,7
25694,4 6
25702,4
15918,4 6
3255,4 8
12680,3
16348,4
20563,6
24133,4
30018,4 7
30782,4
4338,4 6
6374,0
1294,7
2354,4
8138,
27589,4
9945,4
15940,4
26151,4
24661,4 6
4404,4 6
28836,4 5
17260,2 4
27184,4
12466,4
29396,
19973,6
1151,6
8311,0
12066,4 6
20961,4
21410,3
19448,4
22176,4 6
25739,7
2210,4
4460,4
5294,4
24829,
15839,4
26503,2 6
19370,4
9916,3
22207,4
12903,4
11835,2 4
22210,6
21953,1 4
28875,6 7
25662,3 4
11857,2 4
3005,4
4343,7
7900,4
15925,6 7
4188,2
26310,4
7597,4
23654,2 4
89,2
25023,4 6 7
26506,5
25267,4
21556,0 5
28239,1 4
2068,
18130,7
15836,3
21232,4 5
25628,4
5737,7
5257,4
20995,4 6 7
9156,4
23921,9
18029,4
14040,4 7
11400,8
16722,4
26504,0 2
3421,4 6
24385,4
3532,4 6
1673,6
19947,7
11427,4
7051,4 7
6568,4
26178,2 4
17309,4 6
26287,1
18258,4
29151,4
25060,0 4
26789,
15894,4
22233,4
24327,4
19073,4 7
5324,0
1926,4
17857,4
21202,2 4
12870,4 6
30983,4 5
10611,1
19863,4
20918,4
26023,4
3974,4
23801,4 7
2398,1 4 6
1372,
25005,3
19669,1
26247,0 4
26636,6
12508,3
24968,1 4
7312,4 7
1939,4
15143,4
8071,4
20515,5
8580,4 6
14824,6
22390,7
24233,4 7
22489,6
15713,6
20275,6 7
1858,
20055,4
10041,7
13489,6
14737,1 4 6
17033,4 7
23204,6
12705,4
4140,4
3606,4 6
16539,4
24391,6
8989,1
12946,4 6
4891,4
26879,4
27200,4
8866,3
22925,4 7
156,4
269,
22375,4
30790,4 7
7070,
16946,4 7
2830,2
16286,1
18661,
6657,
13326,8
4247,2 6
20769,5
5745,1
25937,6 7
30767,4
2641,4
30887,6
17233,4
7091,
28766,
30077,5 6
11888,
9690,0
12076,4
22882,4 6
690,4 6
3807,4 6
5119,6
30984,0 4
24210,4
29622,4
23202,2
9776,4 7
9131,4 6
29931,
7269,5
8463,4
23664,1
17073,4
26077,1
10405,3
4107,
17840,4
13157,4
26371,4
15186,4 6
10961,7
24163,
4759,2 4
4608,
28125,
29106,8
22481,8
1178,4
26571,6
6061,4
10026,7
6093,1 4
2453,
8817,0 4
3553,4
29169,4 6
28092,3
24334,4
28930,4
24365,4
13762,
29295,7
7721,2 4
21618,7
16911,7
22896,5
8130,6
9013,7
19124,4
12877,6
4615,6
21083,4 6
23164,7
16872,2 4
25993,2 6
2483,6 8
11485,4
9723,4 6
4938,2
15280,2
3640,0
15790,8
29206,4 5
13838,4
3701,4 5
25627,2
27945,
16406,3
9800,
25374,4
29266,4
20820,5
28302,4
12949,0
29690,
9562,6
6529,7
16173,3
6070,4
12556,2 4
26734,7
23215,4 6
24763,5 6
11204,4
3324,4
17678,
1199,5
4785,7
22371,4
5692,2 4
18036,4
26520,2 7
30859,7
24607,0
14461,6
6767,7
17478,4
12638,6
1611,4
24750,4
499,2
1897,4
14643,6 7
14574,4
171,
3066,4
30356,4
1376,1
27639,
12081,4
4528,6
21081,4
27894,6
17245,4 5
14959,6 8
22894,1
3725,4
18639,4
15074,5
20192,6 8
27789,6
5419,4 6
16144,4 6
23982,4 6 7
20292,3
14677,4
26821,0 4
23770,4
5274,4
9633,1
20938,4 5
21818,7
26201,6
10215,2 4
29986,9
6354,0
9347,6 7
11589,
25346,4
30637,4
12268,5
15394,
28448,7
8160,4
24489,6
11487,4
25033,6
3884,0 4
23269,4 6
2082,4
8106,1
13535,7
28871,4
15617,4
20980,6
14667,0
27726,4
29081,4
15471,4
2905,6
13966,4 6
1013,4 8
1299,0 4
6960,5
4349,4
12480,1
27841,3 4
30975,6
8835,6
14954,4
28143,2 4
9353,2
12931,3
29531,4
29281,0 4
10263,6
14163,4
9973,4 6 7
28401,4 6
21242,3 4
12408,2
8336,4
5180,4
8460,1
3958,5
15339,
780,6
3226,4 6
26565,3 4
1135,3 4
27877,6
9472,4
28211,4
2303,4
27564,9
8839,4 7
9415,0
14411,
14397,4 6
24901,6
20045,7
27249,4
28526,4
31049,4
6054,
28762,4 6
16452,4
8537,6
28910,7
5382,4
9352,5
2342,9
12996,6
19355,7
11363,2 5
8600,2
17325,4 7
76,4
8332,0 4
28006,7
1806,6 7
9746,4
23720,6
8023,1 4
27761,6
851,2 6
6142,0
7899,4 6
19877,3 4
2808,4
21769,1
3560,6
25742,4 7
6841,4 6
19982,0
31061,7
5602,6
10568,1
28329,4 6
8832,9
14706,4 6
5197,2
12633,
5357,6
8118,
26109,2 4
7494,2 4
26231,4
24498,4
28555,4
17807,4
20524,7
14891,4
17403,6 7
15465,3 4
6482,9
10736,3
6483,0 4
18634,
4595,0
17661,6
10132,5
22268,4
9755,4
14460,6 7
284,4
14219,4
5346,4
2004,
20024,4
24071,4 6
18714,4
30916,2 4
27482,4
476,3
14647,
27420,4
10370,
2298,7
27285,4 6
14214,6
6281,4
28095,6
4396,3
16718,4
10121,5 6
2387,4
1721,4
61,4 7
15557,1 4
20631,4
3256,4
24788,6
28379,9
22017,4
20251,2 4
21834,
16531,4 6
15882,4
3709,6 7
3903,4
21377,
10157,4
10302,2
14823,4
26963,6
17093,
10792,6
26591,4
21700,6 7
19250,6
16212,5
6693,6
25849,4 5
17480,
2699,4
25228,6
3798,
18155,6
20352,0 4
9835,3
20502,4
21467,2
15699,4
11032,0 4
5400,4
7793,
8623,4 6
22135,2 4
16616,2 4
43,4 6
5812,4 7
11221,4
29068,4 5 6
96,9
19452,4 7
14374,0
1124,7
11771,6
22358,4
26116,6
5272,6
10388,4
14083,4 6
25252,4 6
20888,4
22835,6
28048,4
28388,6 7
4830,4
20095,2
24053,4 7
14538,6
16672,0 4
15224,7
4379,
18095,4
9386,4
17834,4
27882,
8719,6
25286,2
18274,6
14029,6 7
25458,5
17155,2
18497,4 7
25392,4
20667,6
5971,
9144,3
24983,4 7
23294,3
24984,4
21602,4
17474,3 4
25288,6
18886,4 6
10368,4 6 7
12387,4 6
25904,1
28609,4 7
15259,2
25325,4
14127,2 4 5
7020,4
15266,4
27146,4
10833,3
27108,0 4
6298,2 5
14783,0 4
17584,4 6
30290,4 5
3542,4
6397,4
9299,2
5771,2 4
9726,2 4
16097,4
15797,3
27484,4 6
18882,2 4
11143,7
2232,4
5010,
10834,2
9382,4 7
5744,4
21381,6 7
16614,4 7
10006,4
3519,4 6
10707,4 6
26752,6
10827,4 6
17542,
22229,4
12524,
14457,4 6
10668,4
15441,0 4
27987,4
15608,0
14142,4
30407,3
10638,6 7
25578,0 4
17103,4
16153,4 7
4201,1
23209,4
13645,4
12323,4 6
16383,
19833,4
9623,6
18867,2 4
30350,6
14197,4 6 7
17198,4
14838,4
30466,6
9655,3 4
6687,7
14432,4 6
21557,2 4
25728,2 4
18601,4
21474,0
28927,4 7
80,7
21477,2 7
6448,2
20136,2
29749,
22753,0 4
13569,4 6
28615,4
21849,
13273,3
22038,4 6
28052,4
15168,1
10811,4 7
29718,4 6
22245,3 4
11104,4 6
4494,4 6
4507,4 6
3596,5
24844,
3981,6 7
28633,0 5
15870,6 7
29662,4
23091,7
992,4
8384,3
5320,4
30324,
5085,4 7
25791,4
883,4
9287,2 4
27777,4 6
14551,4
15962,4
18089,6
7358,4 6
13909,3
24377,4
6880,7
3761,4
26111,5
30623,4
24292,6 7
14879,4 6
19087,2 4
3562,7
3549,4
22274,9
25743,3 4
30177,6
26075,4
13545,8
20308,4 7
20929,6
456,4
5924,0
10205,3
13987,6
18549,4
19918,3 4
5653,4 5
25853,0 4
24287,2 4
28228,5
18977,1
26761,0
23677,6
3015,5
19029,4 6
27993,4
11071,3
4516,2 6
3801,
29403,
26981,
2487,4 6
12691,2 4
30503,4
416,4
19170,5
19404,
20971,2
5976,9
29842,
10829,1
15661,4 7
29342,0 4
7147,
17606,1
10505,4 6
24079,4 6
29067,4
29481,1 4
17617,6 7
10429,6
17786,6
9116,4 6
20459,4
12130,4
17959,4
25277,2
26192,7
2991,0
12450,4
26223,4 6
14951,3
30624,2 4
1620,2
13421,5
22998,4
956,6
14945,0 4
21020,1 4
28331,4
16357,6
13375,7
16570,4
9710,4 6
12745,
21001,
116,4 6
3651,2 4 6
4771,3
29686,4
22182,9
24482,4
4956,2 4
4375,4 6
26539,5
20295,4
24640,4
27640,4 6
6569,6
2087,2
3347,4
8013,4
27476,4
20722,4 7
9511,4
9936,3
29952,3
7162,
3894,5
2620,2
9291,7
5430,6
12566,4 6
9261,4
18983,3
2992,2 4 7
27818,0 4
13284,
6120,0 4
18641,4 7
21822,2
18002,2
17091,4
14875,4 6
30458,
1057,6
9054,1 6
12036,5
1597,4 7
9339,9
15357,6 7
25247,7
1190,7
2456,4
4869,4
21069,1 4
2449,4
6242,4
21068,4
13354,4 6
24294,4 6
23902,2
522,4
27821,4 7
30590,4
5740,
4782,4 6
12531,6 7
25892,
1475,2
19510,5 7
23031,
19011,4 6
30561,4 6
30061,1
28405,4
26542,4 6 7
12317,4
8775,4
5420,4
15611,7
24373,4 6
12962,2 4
11624,4 6
25382,6
1490,4
11882,
25819,3 4
15575,4
23785,4 7
12093,1 4
15561,4 7
25384,4
619,6
11095,4 6
11870,3 4
15824,6
25584,4
15626,
4117,4
14372,0 4
28193,
15822,5
4980,7
17708,0
2032,3 4
17279,4 7
30630,1
135,4
18997,6
30959,4
16713,3 4
473,4
7121,4 7
12212,
2459,4 7
2243,4
14505,4
5201,3
25129,4
25046,3 4
21883,4
29982,4 7
29501,2 7
19993,3 4
26431,2 4
21755,1 2
11883,4
15591,7
16880,4
18673,
1837,9
7850,
2501,
11268,4
5777,2 4
3273,0
12300,2
17271,3 4
6464,2 4
22639,4 6
276,0
3312,4
11089,2 4
21034,4 5
27754,6 7
10732,
1536,2 4
6555,
20076,4
13826,4 6
19994,0 4
20997,6
7735,4 6
19414,4
25678,4 6
30433,4
28884,1 4
2913,0
6923,4
17149,4 6
3792,4
30924,7
8951,0
30305,9
17367,3 4
15038,4
17169,4
3499,2
28446,7
21920,6 7
4226,2 4
17379,4
2933,4 6
3703,4 7
6314,0
288,4
3653,4 6
14780,4
20017,4 7
26771,4
13300,6
20735,6
12989,4
622,4 6
16360,4
10774,4 6
16709,4
1499,1
12495,4
15624,4
26835,4
15000,1
10761,0
18096,3
3151,
25712,3
3056,3
28036,1 4
28945,
7953,4
26661,4
8594,7
3868,4
30489,7
16119,4 6
5124,5
2718,2 4
25481,0 4
13139,7
24974,4
3183,
25293,4 7
11458,4 6
25338,4 6
30268,2
6237,4 7
15175,4 6
2404,4
16953,1 6
30310,9
10390,3
1084,2 4 6
15399,4 6
23327,1
17206,4 6
18154,
28273,4 6
12616,0
1928,4
17050,4
6476,
18788,1
19043,3
9674,3
19074,4
17382,4
18809,4
27173,
13328,4
29673,4
13724,4 7
18637,3
3025,
16989,4
3411,7
17021,5
11208,4
9705,6
16640,1
27409,4 6
16732,3 4
19214,4 6
11664,6
27470,6 9
19974,2
27148,
7230,
16083,4
22856,4
21836,7
24072,4 7
20357,6 7
21802,4
22309,6
412,7
10675,4 6 7
29079,3
18300,6
19917,4 7
4619,4 5
13062,7
26149,4
14250,4 8
9000,
12241,5
2215,4
72,
14922,4
24000,3
21573,0
14719,4 6
25713,4
10022,4
20903,
11069,4 6
11551,4
14998,6
24935,2
22100,4
22051,4
29043,3
1116,4
6815,6
2090,4
19597,6
19182,4 6
29365,4
6894,4
17106,7
3215,4
22022,4
18636,2 4
17509,4
54,1
27873,6
5854,4
21272,7
15128,1 4
22659,3
9413,4 7
16624,4 6
25894,4 7
20330,4
30112,
23428,2
6369,6
30111,2 4
23932,3
7999,0
11790,4
17252,2 6
14562,3
4950,6
19641,4
20415,1
19745,4 6
14200,0 4
16952,4
5992,
24156,1
11355,0
413,4 7
12893,4
26987,0
17460,
4125,3
26515,0
21217,3 6 7
9773,2 4
26164,4
8773,1 4
23750,6
1915,4
29851,4
20048,4 6
5313,8
2276,2 4
8669,2 4
16256,4 6
2182,4 6
986,
20933,6
2480,4
4503,4 7
28276,6
24746,4
18776,
258,6
18708,1 4
6526,
22752,8
20474,
26246,7
10978,4
28706,7
30629,6
10662,6
14129,7
24703,4
16335,4
2771,1 4
10297,4
20792,4
23197,4
30931,4 6
6209,4 6
4636,1
28618,6
13832,4 6
5239,6
11090,4
203,4 6
2396,4 6
27328,6
9558,6
16831,4
27988,4
5303,2
19602,6
8828,0 4
17993,4
25152,1
21066,0
21747,7
9614,3
11803,4
29445,3 4 6
6021,4
10947,
8700,7
328,2
20695,2
18518,9
19369,0 4
16051,4
10623,4
1605,9
28774,7
81,
24899,4
10756,4
29304,3
29406,3
6151,7
21326,4
3020,6
14110,4
3946,4
4643,2
28661,6
16234,4
4733,4
7541,7
21006,4
20036,4 6
1525,5
15692,
12361,4
3395,4
28279,4
10917,6
10449,3 4
9959,0 7
11852,4
17110,4
1904,4 7
4715,2 4
27899,7
5332,2 4
23580,4
22852,4 6
25243,
20133,3
10597,3 4
26978,4
17219,4
1510,7
16012,2 4
25248,0
3722,
29664,6
147,2 6 7
10129,4
27317,4
15057,1 4
4313,2
28121,7
913,4 6
28987,4
26883,2 4
13592,
14095,
2006,6
18276,6
2920,3
24422,1 4
20843,4
28873,4
24296,4
1394,4
14364,0
29658,1
9030,1
20014,4
21078,4
30218,6
13654,4
10402,3
26600,4
7049,4
19816,4
28553,2 4
5335,4
6920,4 6
6102,
18419,3
26051,4 6
26762,4
2328,4
12998,4
11250,2 4
24113,4
28001,4
3736,4
19861,6
20057,4
18347,7
9252,7
6918,7
580,4
13348,1 4
3150,6
9033,4
18204,4
21007,4
12563,
19709,2 4
9068,1
15602,3
7124,4
21748,4
21991,0 4
25630,0 4
18189,
16889,4
15372,4 6
22034,6
21192,2
6816,4 6
29663,2
18894,4 6
28582,4
25716,2 4
11824,0
8325,
18110,2 4
25305,2 7
22721,0 3
5078,0
6322,4 6
15723,4 6
17448,6 7
28504,6 7
905,
22225,4 7
2450,
2811,4
12258,6
23919,4 6
27325,1 4
12433,2
3468,3
8786,2 4
9057,3 4
29111,4
11690,2 4
574,1
17940,4 7
2746,4 6
2881,2 4
19158,4
1892,6
6762,4
4239,
4634,4 6
8957,5
23381,0 2 4
24500,6
1804,9
2074,6
26548,0 4 7
13321,4
19046,4
31069,4
21634,6
7676,6
7914,4 6
19599,4 6
19373,4
15743,4
22780,6
3988,
2042,4 7
25605,6
3540,4
6945,6
30517,
17104,0
28519,6
19317,0
30228,4
1341,4 6
29232,3 4
4071,7
2782,4
25848,1
26941,4
14926,4
29813,0
22075,4 6 7
12982,4 6
12917,4
11622,5
18261,4
